,,,# Pl,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,url
,,,,,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,
league,season,team,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1920,Arsenal,29,38.0,632,16.63,436,57,50,36,36,17,86,2.26,57,4,4,9,4,8,/en/squads/18bb7c10/2019-2020/Arsenal-Stats
ENG-Premier League,1920,Aston Villa,28,38.0,761,20.03,548,80,36,27,54,16,67,1.76,45,7,5,4,4,2,/en/squads/8602292d/2019-2020/Aston-Villa-Stats
ENG-Premier League,1920,Bournemouth,27,38.0,567,14.92,393,66,32,29,40,7,57,1.5,32,4,5,9,7,0,/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats
ENG-Premier League,1920,Brighton,25,38.0,702,18.47,510,69,42,35,32,14,58,1.53,37,8,5,2,5,1,/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats
ENG-Premier League,1920,Burnley,22,38.0,568,14.95,391,66,26,36,35,14,64,1.68,42,8,3,5,2,4,/en/squads/943e8050/2019-2020/Burnley-Stats
ENG-Premier League,1920,Chelsea,27,38.0,991,26.08,739,86,53,46,54,13,110,2.89,76,6,8,8,10,2,/en/squads/cff3d9bb/2019-2020/Chelsea-Stats
ENG-Premier League,1920,Crystal Palace,25,38.0,530,13.95,340,64,51,22,41,12,50,1.32,33,4,5,2,6,0,/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats
ENG-Premier League,1920,Everton,24,38.0,703,18.5,457,82,46,54,43,21,63,1.66,43,4,5,8,2,1,/en/squads/d3fd31cc/2019-2020/Everton-Stats
ENG-Premier League,1920,Leicester City,24,38.0,873,22.97,624,76,64,40,52,17,110,2.89,86,4,7,2,7,4,/en/squads/a2d435b3/2019-2020/Leicester-City-Stats
ENG-Premier League,1920,Liverpool,24,38.0,911,23.97,672,72,73,37,39,18,136,3.58,93,10,14,8,9,2,/en/squads/822bd0ba/2019-2020/Liverpool-Stats
ENG-Premier League,1920,Manchester City,24,38.0,1227,32.29,937,63,94,62,54,17,168,4.42,116,6,14,12,14,6,/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats
ENG-Premier League,1920,Manchester Utd,29,38.0,904,23.79,700,53,56,27,57,11,101,2.66,75,4,8,1,11,2,/en/squads/19538871/2019-2020/Manchester-United-Stats
ENG-Premier League,1920,Newcastle Utd,28,38.0,596,15.68,417,60,45,30,31,13,61,1.61,40,6,3,6,3,3,/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats
ENG-Premier League,1920,Norwich City,30,38.0,651,17.13,467,50,48,37,33,16,38,1.0,27,2,3,2,1,3,/en/squads/1c781004/2019-2020/Norwich-City-Stats
ENG-Premier League,1920,Sheffield Utd,26,38.0,549,14.45,402,61,34,27,17,8,55,1.45,42,2,5,5,1,0,/en/squads/1df6b87e/2019-2020/Sheffield-United-Stats
ENG-Premier League,1920,Southampton,25,38.0,747,19.66,497,67,62,40,53,28,71,1.87,38,4,10,8,8,3,/en/squads/33c895d4/2019-2020/Southampton-Stats
ENG-Premier League,1920,Tottenham,29,38.0,706,18.58,528,42,54,31,35,16,84,2.21,53,3,12,12,3,1,/en/squads/361ca564/2019-2020/Tottenham-Hotspur-Stats
ENG-Premier League,1920,Watford,26,38.0,642,16.89,445,54,42,35,42,24,53,1.39,30,4,2,4,8,5,/en/squads/2abfe087/2019-2020/Watford-Stats
ENG-Premier League,1920,West Ham,29,38.0,661,17.39,471,73,40,28,41,8,82,2.16,54,7,6,6,9,0,/en/squads/7c21e445/2019-2020/West-Ham-United-Stats
ENG-Premier League,1920,Wolves,21,38.0,703,18.5,476,62,70,32,42,21,83,2.18,47,7,8,8,8,5,/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats
